ID,Timestamp,Content 
1149370790552440834,2019-07-11 17:32:05,These women do a great service to our democracy by allowing an open exchange of ideas. Thanks again for having me on #TheView. Hope to be back again soon! https://t.co/iBGFhu6iMi
1149366142521229313,2019-07-11 17:13:37,"RT @TheView: 2020 hopeful Sen. @MichaelBennet says despite his low standing in most polls, his campaign is still in its “early days”: “I’ve…"
1149362810482282497,2019-07-11 17:00:22,I greatly appreciate your support! #TheView https://t.co/JzGtDt6Hhk
1149362131609018368,2019-07-11 16:57:40,"I don’t know how you’d celebrate meeting @WhoopiGoldberg, @sunny, @MeghanMcCain and @JoyVBehar on #TheView ... but I celebrated it with sidewalk sushi. https://t.co/Zs1pas9wzi"
1149361689701355520,2019-07-11 16:55:55,We should have preschool for every kid in this country whose life would be better for it. Which is every kid in this country. #TheView https://t.co/n0FTol4PiP
1149360190740938752,2019-07-11 16:49:58,"Well, she is. #TheView https://t.co/9h4q2Qd16K"
1149359473494040576,2019-07-11 16:47:07,RT @jadezxy: @TheView I'm liking what I hear from @MichaelBennet
1149359435732660225,2019-07-11 16:46:58,"RT @auntievahi: @MichaelBennet for 2020

He will move this country forward with intergrity, inclusion, compasson, and morality..."
1149359352547041283,2019-07-11 16:46:38,RT @MonaAshley: @MichaelBennet You have my attention senator. Great job on @TheView today.
1149359257533517824,2019-07-11 16:46:15,"Thanks, Frankie! #TheView https://t.co/nk7rXD0dLC"
1149359182220541952,2019-07-11 16:45:57,I couldn’t agree more. My main focus is having a conversation with Americans about the issues that matter to them most — from universal health care to climate change. #TheView https://t.co/DIlFwf1v0v
1149358601330483200,2019-07-11 16:43:39,I’m speaking at #LULAC2019 tomorrow in Milwaukee! Looking forward to the convention and having a conversation about issues important to the Hispanic community. #LULAC https://t.co/hN6OmRpOVg
1149357834733281280,2019-07-11 16:40:36,This is the first time I’ve ever heard anyone use the term stable genius as a compliment... Thank you! #TheView https://t.co/kt342ue909
1149357615769673729,2019-07-11 16:39:44,"I’d be grateful to have it, Val! https://t.co/452SpOa8Aq"
1149357391953178624,2019-07-11 16:38:50,RT @TeresaMarieEspo: Great job on the View @MichaelBennet!! 👏🏻👏🏻💙💙🇺🇸🇺🇸
1149357365919137792,2019-07-11 16:38:44,RT @onlymscarter: Wow I really think @MichaelBennet gets it!!
1149353804267233280,2019-07-11 16:24:35,Thank you so much Michele! Glad to have your support — and I look forward to continuing the conversation too. #TheView https://t.co/AKZ1SGwyPz
1149351987714170880,2019-07-11 16:17:22,Excited to meet you too. Thanks for watching! #TheView https://t.co/oNlBdWZmxw
1149351736546488321,2019-07-11 16:16:22,RT @LaurenBaratzL: I liked Michael Bennet's performance at the debate. He is not at the top of my list but I respect that - from what I've…
1149350332448878592,2019-07-11 16:10:47,I hear @RealMikeBennett is pretty cool too though. #WWE https://t.co/Gpb57uhI7F
1149349610348896256,2019-07-11 16:07:55,Thanks for the support! Hope you’ll join us at https://t.co/qwwEJlnMyJ #TheView https://t.co/4IwajLxu76
1149349367070908417,2019-07-11 16:06:57,RT @TheView: Sen. @MichaelBennet says Labor Secretary Alex Acosta should resign over his role in authorizing a plea deal for accused sex tr…
1149348873204305925,2019-07-11 16:04:59,"Thanks for watching, Mike! I’ll stay focused on reaching universal health care in this country and making sure we have a public option like #MedicareX. #TheView https://t.co/csq7Oah2OL"
1149348707466276864,2019-07-11 16:04:20,"Thanks for the kind words! Together, we can make progress on our most pressing challenges. Learn more at https://t.co/gUcfCHOWDd #TheView https://t.co/n0IjT5z1i5"
1149348609617485825,2019-07-11 16:03:57,That’s what this process is all about. Look forward to engaging with you more. #TheView https://t.co/uum4ufehDZ
1149348539262046208,2019-07-11 16:03:40,"Thanks for watching, Hunter! #TheView https://t.co/C8zpEOkx8h"
1149347618742525953,2019-07-11 16:00:00,"Chris, glad you could watch and look forward to seeing you out on the trail! #TheView https://t.co/dKuRBCRe3b"
1149346578576171010,2019-07-11 15:55:52,"Thanks for watching, Suzan #TheView https://t.co/o6x7GpVVxf"
1149346465195544581,2019-07-11 15:55:25,RT @justLinda: 👇🏼Presidential Candidate @MichaelBennet presented a comprehensive plan to address the critical problems facing the country.…
1149346333586808833,2019-07-11 15:54:54,RT @MinnieResists: Michael Bennet did great on #TheView .
1149346248161452032,2019-07-11 15:54:34,RT @bwagner8736: Join me in supporting Michael Bennet via @actblue https://t.co/vCfkSMlOpC
1149346177047023618,2019-07-11 15:54:17,Thanks for watching! #TheView https://t.co/UB3g1nkynF
1149336515287429121,2019-07-11 15:15:53,"About to join @MeghanMcCain, @WhoopiGoldberg, @sunny &amp; @JoyVBehar on @TheView! https://t.co/HtZdtoQwoX"
1149088561452347392,2019-07-10 22:50:36,"Mitch McConnell &amp; the Freedom Caucus have immobilized our government. 

All McConnell does is crank one judge after another onto the courts.

He's doing nothing on economic opportunity, the #ClimateCrisis, universal health care, or immigration.

Together, we can change that. https://t.co/xCwM39gK95"
1149000965137129472,2019-07-10 17:02:32,Secretary Acosta must resign. https://t.co/UXkfF6RLlG
1148989493677969409,2019-07-10 16:16:57,"It was an honor meeting with these students. They'll be the ones to live with the choices we make today on challenges from education to the #ClimateCrisis. It’s critical that we listen to their voices.
https://t.co/d2E92946nu"
1148983597417684993,2019-07-10 15:53:31,"RT @SenatorRobHogg: I'm excited to announce that Senator @MichaelBennet of Colorado will be joining me next Tuesday, July 16, from 5 to 6 p…"
1148765267973066753,2019-07-10 01:25:57,"We are, as we have been many times before, at political loggerheads and wondering, rightly, what we can do to emerge as a stronger union. 

Everything now is in our hands. #LandofFlickeringLights https://t.co/bACSUvmob5"
1148760311530438657,2019-07-10 01:06:15,"Cole, thank you so much for coming out to the event tonight &amp; asking your question on lowering prescription drug costs. I hope all young people are as excited to vote as you! #LandofFlickeringLights https://t.co/L5bemQfVHf"
1148759596577775616,2019-07-10 01:03:25,Packed house tonight at @PoliticsProse! Thank you to everyone who came out to hear more about the #LandofFlickeringLights. https://t.co/uCVo0PGkwP
1148733612730175489,2019-07-09 23:20:10,RT @naomitlim: .@MichaelBennet recounts the “Accidental Senator” chapter of his book; laments the erosion of the advise and consent respons…
1148718667997175808,2019-07-09 22:20:47,"Washington is a three-ring circus: @realDonaldTrump spins the plates, while Mitch McConnell is the ringmaster. 

We need to replace McConnell and end his attack on our institutions. @AmyMcGrathKY can get the job done. https://t.co/ba7VCRnq1E"
1148659869433548800,2019-07-09 18:27:08,"RT @MichaelBennet: In the last 40 years, 90% of Americans haven’t had a decent pay raise, while the cost of a middle-class life has gone up…"
1148622673003417601,2019-07-09 15:59:20,"Acosta's plea deal for Jeffrey Epstein underscores how the rich &amp; powerful get off with a slap on the wrist for even the most disgusting of crimes. His disturbing failures as a U.S. attorney disqualify him from further public service. 

He should resign immediately."
1148378692868947968,2019-07-08 23:49:50,The last time I got this upset watching television was 15 years ago when I discovered a tiresome new TV show called The Apprentice. https://t.co/wGmuoPFRZg
1148366589814697984,2019-07-08 23:01:45,".@EricSwalwell, we’re all grateful for your work highlighting the critical need for gun safety reform on the national stage. Progress on this pivotal issue has been blocked for far too long, and I hope you will continue your leadership."
1148345559712800770,2019-07-08 21:38:11,RT @ReilySeanConn: Sen. @MichaelBennet wrote this bill in 2009 - he’s been fighting this fight for a decade https://t.co/E5Uzsn5ESY
1148336741125775360,2019-07-08 21:03:08,".@RealDonaldTrump bragging about his record on the environment? Here’s the truth:

❌ Trump is a climate denier
❌ Trump oversaw the largest reduction of protected lands in U.S. history
❌ Trump has rolled back numerous protections for clean air and water
https://t.co/O2kQd1u524"
1148284199410921472,2019-07-08 17:34:21,"RT @AlexGangitano: Two presidential contenders, @ewarren &amp; @MichaelBennet, have long called for a strict lifetime ban on lawmakers lobbying…"
1147924402924937218,2019-07-07 17:44:39,Incredible game for Team USA!! The Bennet household is thrilled #USWNT #OneNationOneTeam https://t.co/819PG4V1Ce
1147919924603625475,2019-07-07 17:26:52,"The nation and the world are celebrating the #USWNT. If we’re looking for a way to celebrate their brilliance, this a good place to start. https://t.co/YaXKwHl7Ym"
1147913167789412353,2019-07-07 17:00:01,"We need an education system that liberates kids from the income inequality we have, instead of reinforcing it. That means: 
- Universal preschool
- Quality K-12 schools
- College that doesn’t bankrupt families
- Skills training for 70% who don’t go to college
- Better teacher pay https://t.co/dhptB3syZa"
1147901840400494594,2019-07-07 16:15:00,"One parent in the #MississippiDelta told me, “We just want our kids to be able to keep up with the times.” Today our education system is falling short of even that basic expectation. #EssenceFest https://t.co/IrIYdISTFa"
1147892518035607552,2019-07-07 15:37:57,There are two economies in this country: The wealthiest have done really well. The rest of the country hasn’t seen a decent wage increase in decades. We need to reverse Trump’s tax cuts and pass my American Family Act to give real relief to working and middle-class families. https://t.co/wKIs08rDT9
1147889916422082560,2019-07-07 15:27:37,"Trump is acting as if we’re a weak country that can’t handle the situation at the border. He’s wrong—we are a strong country. We have the ability to treat people humanely, lead our hemisphere to deal with this refugee crisis, and secure our border. https://t.co/nMcOAf7gdg"
1147870871199109120,2019-07-07 14:11:56,"We're all rooting for you! Good luck today, @USWNT. #OneNationOneTeam https://t.co/Shc3PUtCPz"
1147857201400307715,2019-07-07 13:17:37,Joining @DanaPerino on @FoxNewsSunday up next → https://t.co/KqnLMgCxmM
1147630326312833025,2019-07-06 22:16:06,"RT @essencefest: Income disparity and access, Bennett pointed out, are the main issues when it comes to the quality of education a child re…"
1147580857521229825,2019-07-06 18:59:32,Amazing morning at @essencefest talking about the transformational change our education system needs and our kids desperately deserve. #EssenceFest https://t.co/9DBbbTpcnk
1147578415266127872,2019-07-06 18:49:49,Thank you @mayorcantrell for your kindness and able leadership of the great #CityOfYes. #EssenceFest https://t.co/QvXXJMI04R
1147578207790649344,2019-07-06 18:49:00,"""I think that there is a real opportunity to make some fundamental changes to the way our economy works, to change the trajectory that we've had, so that when the economy grows, everybody benefits from it."" https://t.co/Ui7kAJ0IUL"
1147548590279135233,2019-07-06 16:51:19,Thanks to @TheRevAl for introducing me at @essencefest this morning. Great energy here from a crowd ready to work for change. #EssenceFest #Essence https://t.co/oQ2dxXm7ep
1147535432151945216,2019-07-06 15:59:01,"Taking the stage at @essencefest #Essence #EssenceFest 

Watch live: https://t.co/KdUmZmfikf https://t.co/xqqMShXdza"
1147533160885968898,2019-07-06 15:50:00,"Mitch McConnell is impervious to give and take, unless he's taking everything, which is almost always the case. That’s why we need to build a broad coalition to overcome his obstructionism and achieve durable change. https://t.co/a1IhUWSHZD"
1147496983667650561,2019-07-06 13:26:15,My climate plan makes a bold national commitment to conserve 30% of America’s lands and oceans by 2030. Our ecosystem plays a critical role in absorbing carbon. And that's why we must prioritize protecting it. #ClimateCrisis https://t.co/FIz7GF8a2U
1147327724555517952,2019-07-06 02:13:40,"Indianola, MS https://t.co/3YpsPwaooA"
1147281489392021504,2019-07-05 23:09:57,"“To me, blues is life — life, as we’re living it in the past, we’re living it today and will live it in the future. I think it has to do with people, places, and things.” - B.B. King  #BluesHighway #MississippiDelta https://t.co/MQKEpblLQL"
1147247835995357186,2019-07-05 20:56:13,"I’m with you, Karyn. Connecting with people in every corner of this nation isn’t just the right thing to do, it’s how we build a broad coalition for durable change. https://t.co/XksFztlpn8"
1147204420473675778,2019-07-05 18:03:42,These are the best fried pickles I’ve ever had. https://t.co/hIBZbvtVIr
1147193118594392066,2019-07-05 17:18:47,"I spent the last week in the Mississippi Delta, listening &amp; learning from people whose education, healthcare &amp; economy are growing worse. I’m inspired by everyone I've met, especially students in Sunflower County, MS showing up &amp; doing the hard work over summer to succeed. https://t.co/gjXJKKGQvj"
1146945326449942533,2019-07-05 00:54:09,"#OTD in 1863, the Union won a decisive victory at Vicksburg that helped end the war. But the town didn’t celebrate #IndependenceDay for 81 years.

It’s a reminder that each generation must work to overcome our enduring divisions if we are to make this Union what it ought to be. https://t.co/HY1iO6b3HM"
1146885076673880066,2019-07-04 20:54:45,"""Education is the seed of freedom."" 
- Les Downey https://t.co/Joq6HZUvJJ"
1146875315744063488,2019-07-04 20:15:57,"The Sunflower County Freedom Project is helping students across the #MississippiDelta see themselves as worthy of every opportunity in this country—because they are. I joined students for a town hall, where their questions were as tough and important as any I’ve heard. https://t.co/toZqknvxRI"
1146826554560978944,2019-07-04 17:02:12,"Heard at the Helena Boys &amp; Girls Club:

“We rarely see a child with a book anymore.”

“Some of our 8th graders are reading at 3rd grade levels.”

“If you can’t read, how are you going to fill out a job application?”

“We want our children to be able to keep up with the world.” https://t.co/kjZxgkXZp0"
1146824012070379520,2019-07-04 16:52:06,Caroline says I bug her too much. #MississippiDelta https://t.co/1zmotffzZG
1146809704288534528,2019-07-04 15:55:14,"This day is about celebrating freedom, and like FDR, I believe we need to reimagine how we live up to that ideal. On #July4th, let’s consider four new freedoms: Freedom to Rise, Freedom from Ignorance, Freedom from Violence, and Freedom to Govern Ourselves. https://t.co/Mg59fb3HU3"
1146547049191616512,2019-07-03 22:31:32,"Food, farmers, and family. A great start to the week in the #MississippiDelta learning about education, health care, and agriculture in rural America from people who know it best. https://t.co/yA3foa8l7v"
1146544909941432320,2019-07-03 22:23:02,"We may not agree with each other, but this is how democracy should work: sitting around a table over dinner to discuss the challenges farms and rural communities are facing and how we can work together to solve them. #MariannaFarmBureau #MississippiDelta https://t.co/83sk53G3yH"
1146540756183736320,2019-07-03 22:06:32,"“I don’t honestly know if we’ll be here next year.” 

This is the only health center for miles. Two-thirds of its funding comes from the federal government. Without it, this clinic would close and the residents of Lee County would have nowhere else to go. https://t.co/kJ0aPtZQsK"
1146493231653367808,2019-07-03 18:57:41,"“We’ve had enough politicians come through here speaking flim-flam and making promises they don’t keep.” 

Everywhere I go, people just want the truth. And they deserve it. https://t.co/HH3EZ630BM"
1146484206232580096,2019-07-03 18:21:50,"New pants, same belt size. #BBQ https://t.co/ANAu0sSVPK"
1146480230120525825,2019-07-03 18:06:02,"It’s been 22 years since Susan and I got married here in the middle of a storm in the Delta, and we’ve enjoyed coming back many times. A guy named Rat Spain cooked the fish. Mr. Jones made his world famous BBQ. And the local muffler shop owner prepared the brisket and salad. https://t.co/8ZvGK9kCVH"
1146436782512377857,2019-07-03 15:13:23,"We’re back in Marianna, Arkansas, where my wife Susan was born and raised. We’ve been coming ever since before we got married here 22 years ago. Instead of going to parades on the typical campaign trail, we decided to take the July 4th week and spend it in the Delta. https://t.co/88NRIWUvIk"
1146427293495123970,2019-07-03 14:35:41,"Thank you to every single person who is helping power this campaign to build opportunity for every American &amp; restore integrity to Washington. I'm incredibly honored to have you with me &amp; we’re just getting started.

Join us to move the country forward: https://t.co/bFXXIfzvsp https://t.co/sb0Rxjice6"
1146412075989831683,2019-07-03 13:35:12,"We need a broad coalition to win and fix our broken politics. Together, we can achieve universal health care through a robust public option, take on the #ClimateCrisis, reduce child poverty, and drive opportunities for every American.
https://t.co/1PUJrcntdK"
1146210449802895360,2019-07-03 00:14:01,"RT @PodSaveAmerica: ""There are millions of people in America who are making too much money to be on Medicaid, but not enough money to affor…"
1146181839394168832,2019-07-02 22:20:20,"This was clearly an attempt by the Trump administration to intimidate the immigrant community and undermine the integrity of our institutions.

Today is a victory for our democracy. https://t.co/jF6ZCO0EsI"
1146158156680245248,2019-07-02 20:46:13,"Sat down with @danpfeiffer for an episode that turned out to be more like #PodSaveDemocracy...

Give it a listen: https://t.co/5aJLV4Xlxq https://t.co/N5BjZiMTCZ"
1146109599386394625,2019-07-02 17:33:16,"RT @cspanhistory: #OnThisDay President Johnson signed the Civil Rights Act of 1964. ""Its purpose is not to divide, but to end divisions."" W…"
1146069534396354560,2019-07-02 14:54:04,"“Analysis by The Atlantic found that one in six members of Congress who retired in 2016 went into lobbying.”

My political reform plan would ban members of Congress from ever becoming lobbyists. Because we must fix our broken politics. #MoneyOutPeopleIn
https://t.co/bZkhiTEwNe"
1146064075828297729,2019-07-02 14:32:23,RT @PodSaveAmerica: New 2020 interview! Democratic presidential candidate @MichaelBennet talks to @danpfeiffer about the threats facing our…
1146049555865231360,2019-07-02 13:34:41,There wasn't a single question about K-12 education during the first debate. It's about time we focus on education — and our future. https://t.co/0XbWS3mREL
1145809494443724801,2019-07-01 21:40:46,"RT @hamandcheese: Great profile of @MichaelBennet —

https://t.co/y7CzURXTBl"
1145777991395545093,2019-07-01 19:35:35,"Tough questions are part of running for President. Some are tougher than others. Like naming your favorite Star Wars character. 

No hard feelings, @HamillHimself! #MondayThoughts https://t.co/kwwaNpyzHr"
1145754048093491201,2019-07-01 18:00:26,Using the skills I learned from teachers when I was a school superintendent at last night’s LA townhall. #OneAtATime https://t.co/sVjltO40rs
1145711028564459520,2019-07-01 15:09:30,RT @SharonBialy: Proud to spend an afternoon learning more about how to save our democracy and keep our energies focused on things that mat…
1145709471144038400,2019-07-01 15:03:18,"We need to restore our democracy. We have a president who doesn’t believe in the rule of law, attacks our allies, and undermines America’s standing in the world. 

And that’s why we need to make him a one-term president. https://t.co/sSid54JxeV"
1145684157164429314,2019-07-01 13:22:43,"We need to do more than just beat Donald Trump ⁠— which is essential. We need to build a broad coalition for durable change.

That’s what I did in Colorado, and that what I’ll do in 2020.
https://t.co/6nhHRt8kKi"
1145464464952700933,2019-06-30 22:49:44,"These attacks on Kamala Harris are racist and disgusting. I’m proud to call her my friend and colleague, and I’ll continue to stand with her against these vile comments. They have no place in our political discourse."
1145408931084165120,2019-06-30 19:09:04,"We're building a broad coalition for change so that we can win the White House &amp; ensure Democratic victories up and down the ticket. I'm incredibly honored by the outpouring of support we've received since the debate. 

Join us to move the country forward:
https://t.co/bFXXIfhU3P https://t.co/UuvknU1d9G"
1145385340246663168,2019-06-30 17:35:20,"When I see these kids at the border, I see my mom who was separated from her parents during the Holocaust. Her immigrant story is an American story. 

And it’s a story I’ll carry with me as president. https://t.co/4EB7feutU1"
1145351781574164481,2019-06-30 15:21:58,"“Among his priorities: a constitutional amendment to overturn Citizens United, a lifetime ban on members of Congress becoming lobbyists, and a prohibition on political gerrymandering.”
https://t.co/oIY2mSW7J5"
1144994672152104961,2019-06-29 15:42:57,RT @kasie: Sunday @MSNBC! 7pm ET! Don’t miss my conversation with @MichaelBennet https://t.co/pdglcUVln4
1144993793164369925,2019-06-29 15:39:27,"RT @ShannonMBeckham: After @Morning_Joe, an assistant superintendent ran outside to find @MichaelBennet: “Thank you for bringing up educati…"
1144701963856154624,2019-06-28 20:19:50,"We need real reform to fix our broken politics. My plan drives the money out and brings the people:

➡️Banning members of Congress from ever becoming lobbyists
➡️Overturning Citizens United
➡️Ending partisan gerrymandering

Learn more at https://t.co/z7K3EXdZ43 #MoneyOutPeopleIn https://t.co/sieD94N1hQ"
1144691796540317697,2019-06-28 19:39:26,"RT @KasieDC: SUNDAY: @KamalaHarris, @JulianCastro, @SenGillibrand, @MichaelBennet https://t.co/Zvy8xOh3f1"
1144678295600082944,2019-06-28 18:45:47,"I 100% disagree with the Supreme Court's decision. They've thrown up their hands and given up on democracy. 

That’s why I have a plan to ban partisan gerrymandering.  Voters should choose their representatives, not the other way around.
https://t.co/58Bc7FAiz9 https://t.co/7qxj6CRtcO"
1144670269417631744,2019-06-28 18:13:53,"RT @StandUpRepublic: ""The president turned the border of the United States into a symbol of nativist hostility that the whole world is look…"
1144645969629388801,2019-06-28 16:37:20,The Biden-McConnell deal on the Bush tax cuts was a bad bargain for the American people. https://t.co/TcRloPZKjQ
1144644738416615425,2019-06-28 16:32:26,"RT @CAPAction: @PeteButtigieg @JoeBiden FAIR ELECTIONS: “We need to end political gerrymandering...We need to overturn Citizens United.

We…"
1144624647771738112,2019-06-28 15:12:36,"In 1776, our nation was born from a popular movement of those who demanded their rights.

#OTD 50 years ago in NYC, a modern generation of Founders demanded life, liberty &amp; the pursuit of happiness for LGBTQ people across the nation. #Stonewall50"
1144616261776809984,2019-06-28 14:39:17,"In the last 40 years, 90% of Americans haven’t had a decent pay raise, while the cost of a middle-class life has gone up—including health care.

My Medicare-X plan creates a public option to get us to universal coverage &amp; finally allows the gov't to negotiate lower drug prices. https://t.co/444hmgUOnQ"
1144590055060770816,2019-06-28 12:55:09,"We have a democracy to save. @realDonaldTrump doesn’t believe in the rule of law, freedom of press, or independent judiciary. That’s unacceptable. #MorningJoe"
1144589262144331776,2019-06-28 12:52:00,"When one group of kids has access to preschool, and another does not. When one group has access to high-quality k-12 schools and tutors, and the other does not. Then equal is not equal. And unequal is devastating for the kids with the short end of the stick. #MorningJoe"
1144585649984540673,2019-06-28 12:37:38,I was one of only three Democratic Senators—and the only one in this race—to vote against Vice President Biden and Mitch McConnell’s deal to make the Bush tax cuts for the wealthy permanent. That was a terrible deal for Americans. #MorningJoe
1144584322231492609,2019-06-28 12:32:22,Up now on @Morning_Joe from Miami following #DemDebate2!
1144456645658853376,2019-06-28 04:05:01,Live now with @HardballChris https://t.co/0ketxp8m6M
1144438304189947904,2019-06-28 02:52:09,"We must build a broad coalition to defeat Trump, end the corruption in Washington &amp; create a new era of American democracy &amp; opportunity.

It won’t be easy, but it’s what our parents would expect and what our children deserve.
 
I hope you will join me in this work.

#DemDebate"
1144438303409786880,2019-06-28 02:52:08,"I’ve won two tough national races in Colorado by bringing people together – not making empty promises.

#DemDebate"
1144438302331887617,2019-06-28 02:52:08,"The idea that the next generation will have a better future is at risk. Especially for kids in poverty, like those I worked with in the Denver Public Schools.  
 
That’s why I’m running for president. 

#DemDebate"
1144438301325189120,2019-06-28 02:52:08,"My mom and her parents were Polish Jews who came to America having survived the Holocaust. My dad’s family came 300 years before seeking religious freedom. 

#DemDebate"
1144437402422956037,2019-06-28 02:48:34,"We shouldn't be represented by a medieval wall.

We should be represented by the Statue of Liberty.

#DemDebate https://t.co/3ANy38lfTK"
1144433293686915072,2019-06-28 02:32:14,I was one of only three Democratic Senators—and the only one in this race—to vote against Vice President Biden and Mitch McConnell’s “deal” to make the Bush tax cuts for the wealthy permanent. It cost our country trillions. We may as well have lit that money on fire. #DemDebate
1144432170259427328,2019-06-28 02:27:46,RT @JessicaPost: Thank you @MichaelBennet for discussing the challenge of partisan gerrymandering. More than 4000 state legislators elected…
1144431084438003712,2019-06-28 02:23:27,RT @GovJimHodges: #democraticdebate2019. @KamalaHarris particularly memorable tonight. @PeteButtigieg and @MichaelBennet having good nights…
1144424688870932480,2019-06-28 01:58:02,RT @nowthisnews: BENNET: 'When I see these kids at the border I see my mom.' Michael Bennet reflected on his own family's history while spe…
1144424578753671169,2019-06-28 01:57:36,"Making sure our immigration system works is personal for me. My mom found a home here after surviving the Holocaust. 

When Trump attacks immigrants &amp; refugees, when our government separates children from parents, it's the opposite of what America represented to her.

#DemDebate"
1144421749553029123,2019-06-28 01:46:22,"Medicare-for-all makes private insurance illegal, including employer-provided and union plans. This means kicking 177 million Americans off of their current insurance. #DemDebate"
1144418088219303936,2019-06-28 01:31:49,"""Medicare-for-all"" would cost $32 trillion &amp; take private insurance away from 177 million people, 70% of whom like what they have now.

That's bad policy.

We can get to universal coverage faster &amp; cheaper with my Medicare-X public option plan: https://t.co/Z72sgoElbu

#DemDebate"
1144415002679492609,2019-06-28 01:19:33,RT @PolitiFact: Michael Bennet claimed Vermont rejected Medicare for All because it cost too much. That's basically right. The program was…
1144413370940088321,2019-06-28 01:13:04,"It's a disgrace that we're the only industrialized country that doesn't have universal coverage.

Every American must have access to affordable, high-quality care. 

My Medicare-X plan does that by building on #ACA with a true public option &amp; choice for every family.

#DemDebate"
1144410579278413824,2019-06-28 01:01:58,Here we go! Looking forward to sharing my vision for building opportunity for all Americans and restoring integrity to our government. #DemDebate
1144405825513041922,2019-06-28 00:43:05,"Oh look, they spelled it right. #OneT https://t.co/B3BjF6C0gw"
1144397257799852032,2019-06-28 00:09:02,"To make progress on the issues we care about, we have to fix our broken politics. My plan makes real reform:
 
✅Ban members of Congress from ever becoming lobbyists. 
✅End partisan gerrymandering. 
✅Overturn Citizens United. https://t.co/OeCzv5a8uS"
1144391566594912256,2019-06-27 23:46:25,"RT @MichaelBennet: As the former Superintendent of the Denver Public Schools, I take my ABCs seriously. 

Let's take a trip from A to Z bef…"
1144386566367973376,2019-06-27 23:26:33,#TBT to the moment I found out I won the raffle tickets to the debate. https://t.co/rzEl69DfBH
1144386562609651712,2019-06-27 23:26:32,"I first learned about Michael Bennet when he gave that speech about the shutdown. When he announced he was running for President, I knew I had to donate. I really respect his platform, and I’m excited to be here for the debate tonight! #DemDebate https://t.co/sRvFnGzZGW"
1144386556452409344,2019-06-27 23:26:31,"Shu here: I can’t believe I won a trip to the first Democratic debate!

As an aspiring pediatrician, health care matters to me. And it matters to Michael Bennet, who wrote a plan to achieve universal health care.

I hope you’ll watch the debate tonight! #DemDebate https://t.co/DveH6XwPuR"
1144368383032516613,2019-06-27 22:14:18,"We need to finish the job we started with the Affordable Care Act with a public option. I call it Medicare-X, and it would get us to universal health care while allowing the government to negotiate for lower prescription drug prices. https://t.co/2RGVvLGapj"
1144360628519428099,2019-06-27 21:43:29,"Hi, Caroline here. Backstage coaching dad to use his indoor voice...or maybe not. #CrocodileTears #DemDebate https://t.co/EWHcKFZD6X"
1144344333119893504,2019-06-27 20:38:44,@TwitterGov @JoeBiden @PeteButtigieg @SenGillibrand @KamalaHarris @Hickenlooper @BernieSanders @ericswalwell @marwilliamson @AndrewYang https://t.co/1FVxalmntW
1144329563813666816,2019-06-27 19:40:03,Working on our game face for the #DemDebate. https://t.co/4T0aBSmjMK
1144327685667209216,2019-06-27 19:32:35,RT @MichaelBennet: We have to drive the money out of our democracy and bring the American people back in. Learn more at https://t.co/mYdh4G…
1144314279690215424,2019-06-27 18:39:19,"The American people are furious. And so am I.

40 years of no economic mobility for 90% of the people. 
An education system that reinforces inequality. 
Trump erasing Obama's leadership on climate change. 
No response on mass shootings.

We can change that by winning in 2020. https://t.co/wgAvz44pQ6"
1144305847562133504,2019-06-27 18:05:48,"We must fix our broken politics. If we build a broad coalition, we can break through inaction and achieve durable change.
https://t.co/dFvADVTYHJ"
1144292835438583808,2019-06-27 17:14:06,"For the last 40 years, 90% of Americans haven’t received a decent pay raise. This is unsustainable for our families and our democracy. It’s time to invest in our future. https://t.co/LiL5cmTZaI"
1144277790533070849,2019-06-27 16:14:19,"RT @RavJeremyS: As I've said before, Dems who want to go ""moderate"" should give Bennet a serious look.  Articulate, passionate, and lot's o…"
1144270873182048256,2019-06-27 15:46:50,"RT @mcpli: In addition to H.R. 1, @MichaelBennet has re-introduced an updated version of his Fair Maps Act, which create uniform rules for…"
1144270790260600834,2019-06-27 15:46:30,RT @auntievahi: Can't wait to hear you tonight @MichaelBennet https://t.co/30jAC8pF72
1144259730770137088,2019-06-27 15:02:33,"With this decision, the Supreme Court has thrown up its hands &amp; given up on democracy. Partisan gerrymandering is toxic &amp; I have a plan to ban it. Voters should choose their reps, not the other way around. It's time to reclaim our democracy in 2020. https://t.co/4szqIb3KQE"
1144241729312362496,2019-06-27 13:51:01,"Some call me “mild-mannered.” But these days I’m furious.
 
Furious because we spent more than $10 trillion on tax cuts and wars in the Middle East. We might as well have lit that money on fire. 
 
➡️ Join our movement by texting Furious to 97779. ⬅️ #MoneyOutPeopleIn https://t.co/Jb3HpmEYtu"
1144069758284902400,2019-06-27 02:27:40,"We must confront the #ClimateCrisis now—if we wait, it will be too late for our kids to do anything about it. That’s why on Day 1 as President, I will launch an initiative that engages people nationwide to develop innovative and durable solutions. #DemDebate #DemocraticDebate https://t.co/vI2Zm9noYI"
1144068529089581057,2019-06-27 02:22:47,We have to fix our broken politics to make progress on the issues we care about—from health care to gun violence. That’s why cleaning up corruption &amp; strengthening our democracy will be a top priority of mine as President. #MoneyOutPeopleIn https://t.co/4szqIb3KQE #DemDebate
