id,Timestamp,Content 
1135512095074803712,2019-06-03 11:42:34,"b'\xe2\x80\x9cNot unreasonable\xe2\x80\x9d to run the Armed Services based on the personal feuds of a petty tyrant? Actually, not just unre\xe2\x80\xa6 https://t.co/t0zNkzOnXl'"
1135334531714695168,2019-06-02 23:57:00,b'A new study reflects what @NextGenAmerica already knew and has been working toward: when we register younger voters\xe2\x80\xa6 https://t.co/uFjRsVj0SK'
1135284200305827840,2019-06-02 20:37:00,"b'More than 50 members of Congress now publicly support an impeachment inquiry into our corrupt, lawless president. D\xe2\x80\xa6 https://t.co/rNFhhIoccI'"
1134989257142099968,2019-06-02 01:05:00,b'Utility monopoly APS bankrolled Doug Ducey\xe2\x80\x99s campaigns for governor of Arizona. Now Ducey has returned the favor by\xe2\x80\xa6 https://t.co/QCB8yCmbLp'
1134948740773507072,2019-06-01 22:24:00,b'RT @justinhendrix: @TomSteyer Indeed Tom! But also- read the report and tell your neighbors what is in it! Join the #MuellerBookClub at htt\xe2\x80\xa6'
1134945724116791296,2019-06-01 22:12:01,b'Americans are busy. They may not have time to read all 448 pages of the Mueller Report. Impeachment hearings will b\xe2\x80\xa6 https://t.co/7b0tgebaYE'
1134860349646299136,2019-06-01 16:32:46,"b""RT @Need2Impeach: Keep calling.\n\nKeep writing.\n\nIt's working. https://t.co/nds9tbq17Y"""
1134629887723991040,2019-06-01 01:17:00,b'Joining @thelastword at 10:00 pm EST to talk impeachment.'
1134600878017503232,2019-05-31 23:21:43,"b""Another mass shooting? There's no reason this has to keep happening. Today we mourn for Virginia Beach, but tomorro\xe2\x80\xa6 https://t.co/TpgUmy1c30"""
1134591134834016256,2019-05-31 22:43:00,b'Black Americans know the truth and respect leaders who act with moral clarity. Impeachment is about holding this pr\xe2\x80\xa6 https://t.co/zLQ7RrOv23'
1134575531255615488,2019-05-31 21:41:00,"b'Mr. Trump\xe2\x80\x99s self-control\xe2\x80\x94never good\xe2\x80\x94is falling off a cliff. As his policies fail to get enacted, or just plain fail\xe2\x80\xa6 https://t.co/wnQ70m3wkn'"
1134551090442018817,2019-05-31 20:03:53,"b'RT @RashidaTlaib: In 1974, @HouseJudiciary passed 3 articles of impeachment against Nixon. \n\nArticle 1: Obstruction of justice \nArticle 2:\xe2\x80\xa6'"
1134545338403098624,2019-05-31 19:41:02,b'This is the guy that Mr. Trump likes and has a good personal relationship with. https://t.co/0TZPn2ox4F'
1134509817995976704,2019-05-31 17:19:53,b'And most importantly my own representative @SpeakerPelosi is still siding with the president on impeachment. https://t.co/TiUUOQPvLw'
1134497199268564992,2019-05-31 16:29:44,"b'RT @mehdirhasan: ""Why All The Arguments Against Impeachment Are BS"" - my latest short video essay for @theintercept rebuts and debunks all\xe2\x80\xa6'"
1134459538738995201,2019-05-31 14:00:05,b'RT @ewarren: The Mueller report details crimes by the president that would lead to the indictment of any other citizen. But Mueller couldn\xe2\x80\x99\xe2\x80\xa6'
1134443254420856832,2019-05-31 12:55:23,"b'Mr. Romney should answer for his apparent dishonesty. Democracy depends on trust, and nothing destroys trust like d\xe2\x80\xa6 https://t.co/jT9Pw9QLbo'"
1134418750655082496,2019-05-31 11:18:01,b'The world requires a steady hand in the White House. We have the opposite.  Keeping him in place is a disaster\xe2\x80\x94for\xe2\x80\xa6 https://t.co/XLoKRBxr0L'
1134241579332460544,2019-05-30 23:34:00,"b'.@realdonaldtrump Since you obviously have no clue how impeachment works, I suggest watching the legal team at\xe2\x80\xa6 https://t.co/qZbxGXCdZq'"
1134241329221963776,2019-05-30 23:33:00,b'Mr. Trump\xe2\x80\x99s economic policies only seem to be working. He is actually destroying our long-term capabilities. We wil\xe2\x80\xa6 https://t.co/3oxOcKnbUb'
1134208352966152193,2019-05-30 21:21:58,"b'""Freedom gas?"" \n\nCall it whatever you want\xe2\x80\x93\xe2\x80\x93they\'re selling our planet\'s future &amp; stability to the highest bidder f\xe2\x80\xa6 https://t.co/qAVqEWBTG2'"
1134191146127712256,2019-05-30 20:13:36,"b'RT @ABC: Billionaire Democratic activist Tom Steyer tells @ABC News that Congress should impeach Pres. Trump.\n\n""I think that not normalizin\xe2\x80\xa6'"
1134190262501171204,2019-05-30 20:10:05,"b'Anyone who has read the Mueller Report knows that Mr. Mueller did not exonerate Mr. Trump. Yesterday, in his commen\xe2\x80\xa6 https://t.co/18f6OFtl7x'"
1134126339093671936,2019-05-30 15:56:04,b'RT @TomSteyer: Join your fellow Americans and representatives from @need2impeach in Washington DC on June 1\nat the Rally to Impeach.\n\nhttps\xe2\x80\xa6'
1134099012640858113,2019-05-30 14:07:29,b'RT @renato_mariotti: I was one of many former federal prosecutors who joined this effort to explain that if Donald Trump was not currently\xe2\x80\xa6'
1134095876140331009,2019-05-30 13:55:02,"b'So you are confirming that the Russians helped to elect you? Well, I guess that\xe2\x80\x99s a FIRST step on the road to truth. https://t.co/NehTcP2mvU'"
1134055856868352000,2019-05-30 11:16:00,b'There are military norms and regulations for a reason. We should be deeply uncomfortable by this violation. The mem\xe2\x80\xa6 https://t.co/9ttrBbnnTm'
1133909894552272896,2019-05-30 01:36:00,b'.@senatemajldr has been a power-hungry hypocrite for decades. The list of his misdeeds against the American people\xe2\x80\xa6 https://t.co/T0ZfHXDwYX'
1133885931788726274,2019-05-30 00:00:47,"b'RT @OutFrontCNN: Billionaire Democratic donor Tom Steyer says a delay in the impeachment of President Trump ""serves the President very well\xe2\x80\xa6'"
1133879191961776134,2019-05-29 23:34:00,"b""79 days since the last WH briefing. 365 days since the last Pentagon briefing. 365 days before yesterday's State De\xe2\x80\xa6 https://t.co/jQ68aj4VXG"""
1133862813070438401,2019-05-29 22:28:55,b'RT @Zhirji28: Billionaire @TomSteyer has been trying to make climate matter in US elections for a while now. With all the Dems running for\xe2\x80\xa6'
1133838435268014081,2019-05-29 20:52:03,b'RT @CNN: Professor @AllanLichtman has correctly predicted nine straight presidential elections.\n\nHe tells @BrookeBCNN that Trump will win a\xe2\x80\xa6'
1133804602921345024,2019-05-29 18:37:37,b'#CongressDoYourJob https://t.co/NFub8wqrdm'
1133786229621776384,2019-05-29 17:24:36,b'RT @jemelehill: .@YAppelbaum still has presented the best case for impeachment. Well worth your time https://t.co/lYhxCmMW93'
1133766473006981120,2019-05-29 16:06:06,b'RT @IsaacDovere: .@TomSteyer: \xe2\x80\x9cit is time for Congressional leadership to stop worrying about what they\xe2\x80\x99ve deemed is politically expedient\xe2\x80\xa6'
1133763866687614976,2019-05-29 15:55:44,"b'RT @Need2Impeach: ""Under longstanding department policy, a president cannot be charged with a federal crime while he is in office.""\n\nRobert\xe2\x80\xa6'"
1133763448674902019,2019-05-29 15:54:05,b'.@realDonaldTrump The guilty party rarely gets to be the judge. Your opinions don\xe2\x80\x99t matter.'
1133758119006408706,2019-05-29 15:32:54,"b'""When a subject of an investigation obstructs that investigation or lies to investigators, it strikes at the core o\xe2\x80\xa6 https://t.co/N8RhyJNdKv'"
1133756843942191106,2019-05-29 15:27:50,"b""Robert Mueller's assertion that existing department policy prevented him from indicting the president directly cont\xe2\x80\xa6 https://t.co/BFD0NSIlfi"""
1133754576157511680,2019-05-29 15:18:49,b'Robert Mueller just reiterated what was clear in his report: if the investigation had cleared the president of a cr\xe2\x80\xa6 https://t.co/RctASiGduN'
1133545493638897665,2019-05-29 01:28:00,"b'This president is incoherent, inconsistent, and incompetent. He has no idea what he\xe2\x80\x99s doing\xe2\x80\xa6and that\xe2\x80\x99s dangerous. https://t.co/jwfHWxKB1h'"
1133537440092905473,2019-05-29 00:56:00,b'.@realdonaldtrump likes trade wars because they are easy to start (the stroke of a pen) and give him a chance to bu\xe2\x80\xa6 https://t.co/SYfKhWBl8N'
1133464231200927749,2019-05-28 20:05:06,"b'Mr. Trump has no strategic sense. He thinks our foreign policy is personal, based on how people treat HIM. That mak\xe2\x80\xa6 https://t.co/dZWBMqqDdC'"
1133437562570321925,2019-05-28 18:19:07,b'This is pretty straightforward Big Brother lying about science. Scary. Wicked. Stupid. https://t.co/rneBvZ4bWf'
1133436585725300736,2019-05-28 18:15:14,b'RT @by_the_ppl: Join us at the National March to Impeach on June 1 in Washington DC!\n#timetoimpeach  @Need2Impeach https://t.co/udWJLGsEek\xe2\x80\xa6'
1133418518551121920,2019-05-28 17:03:27,"b'I commend @MackenzieBezos for joining the call to sign The Giving Pledge, but we should not have to rely on the gen\xe2\x80\xa6 https://t.co/wSA7ei3O23'"
1133416969741447168,2019-05-28 16:57:18,"b'RT @brianschatz: The Trump regime is going after science itself. The American government has always been the global leader in independent,\xe2\x80\xa6'"
1133412623595245573,2019-05-28 16:40:01,"b""The @GOP's decades long campaign to gut our democracy started long before Mr. Trump and it started at the ballot bo\xe2\x80\xa6 https://t.co/D1hQHM7BRm"""
1133398241377181696,2019-05-28 15:42:52,b'RT @postpolitics: Impeachment is about more than the Mueller report https://t.co/HzlezCw93R'
1133387163285041154,2019-05-28 14:58:51,"b'This is a straight-up conflict, but when the president himself obeys no laws, why should anyone else? https://t.co/zgX1rnq18h'"
1133361001427025920,2019-05-28 13:14:54,"b""This president's anti-environment, pro-coal/oil company policies actively encourage climate disaster. Now, his admi\xe2\x80\xa6 https://t.co/jPe1e8XFI0"""
1133095281413771270,2019-05-27 19:39:01,"b'Today, we honor those who gave their lives protecting this democracy of ours, and the freedoms, values, and rule of\xe2\x80\xa6 https://t.co/yc1ZBCMDSR'"
1133037042869448704,2019-05-27 15:47:36,b'RT @KasieDC: .@TomSteyer on how impeachment has historically played out well for the party pushing for the proceedings: https://t.co/UIBQ2a\xe2\x80\xa6'
1132760832146907137,2019-05-26 21:30:02,"b'If you do nothing, you\xe2\x80\x99re actually not doing nothing. I spoke to @IsaacDovere of @TheAtlantic about our work at\xe2\x80\xa6 https://t.co/zucgOuNiS9'"
1132400952449937409,2019-05-25 21:40:00,"b'Time to wake up and smell the rising ocean. 200 million will be a LOW number if we don\xe2\x80\x99t get going. We can do this,\xe2\x80\xa6 https://t.co/ij0gXVdk6N'"
1132325454235353088,2019-05-25 16:40:00,b'Join your fellow Americans and representatives from @need2impeach in Washington DC on June 1\nat the Rally to Impeac\xe2\x80\xa6 https://t.co/A334yGqQZg'
1132053412059734016,2019-05-24 22:39:00,b'Mr. Trump is attempting to politicize our intelligence agencies and intimidate them\xe2\x80\x94and Mr. Barr is his very willin\xe2\x80\xa6 https://t.co/Dq3NtvlBR3'
1132039841896697858,2019-05-24 21:45:05,"b'Let\xe2\x80\x99s just all acknowledge, it\xe2\x80\x99s bad and it\xe2\x80\x99s going to get worse UNTIL WE DO SOMETHING. https://t.co/dxAPSoQzHU'"
1132017440517369856,2019-05-24 20:16:04,b'RT @KasieDC: More and more house democrats are calling for impeachment. \n\n@TomSteyer \xe2\x80\x9cJust do it.\xe2\x80\x9d \n\nSunday night starting at 7pm ET on @MS\xe2\x80\xa6'
1131990247397572609,2019-05-24 18:28:00,b'Thank you @RepTomColeman for calling for Donald Trump\xe2\x80\x99s impeachment. We can only hope that sitting @GOP representat\xe2\x80\xa6 https://t.co/QvucB3LJM2'
1131971129848029184,2019-05-24 17:12:03,b'The fact that Mr. Trump is increasingly out of control is both entirely predictable and very bad for America.  For\xe2\x80\xa6 https://t.co/PvNxNXJWSB'
1131965838419013632,2019-05-24 16:51:01,"b'Trade wars are not easy to win, Mr. Trump. Your confidence is exceeded only by your ignorance. And the country\xe2\x80\x94and\xe2\x80\xa6 https://t.co/HEF1mY1ogP'"
1131943445482942465,2019-05-24 15:22:02,b'RT @OxUniStudents: On Monday 3 June @TomSteyer will be holding a lecture and Q&amp;A  at The Sheldonian Theatre from 5.30-6.30pm. Mr Tom Steyer\xe2\x80\xa6'
1131942213729042432,2019-05-24 15:17:08,"b'@johnlegend @RepAdamSchiff Thank you, John, for your vocal support of impeaching this president.'"
1131933280213848064,2019-05-24 14:41:38,"b""Let's not forget that Paul Manafort was @realdonaldtrump's campaign manager. https://t.co/zWGy7sW1pO"""
1131926955782074368,2019-05-24 14:16:31,b'RT @IsaacDovere: I caught up with @TomSteyer this week: \xe2\x80\x9cif you normalize this behavior\xe2\x80\x94corruption and a complete absence of oversight\xe2\x80\x94you\xe2\x80\xa6'
1131731793147596800,2019-05-24 01:21:00,b'Wait. Is it news that Mr. Trump doesn\xe2\x80\x99t know what he\xe2\x80\x99s doing in foreign policy\xe2\x80\x94and doesn\xe2\x80\x99t care? If it doesn\xe2\x80\x99t affe\xe2\x80\xa6 https://t.co/ZijWDsUVqc'
1131708893711753227,2019-05-23 23:50:01,"b'.@secretarycarson lacks basic understanding of real housing policies that harm everyday Americans. Now, @HUDgov is\xe2\x80\xa6 https://t.co/txZ4vXuuMi'"
1131708187067994112,2019-05-23 23:47:12,"b""RT @Need2Impeach: More than 20 members of Congress have spoken up in support of an impeachment inquiry so far this week. Can't keep track o\xe2\x80\xa6"""
1131690437062930437,2019-05-23 22:36:40,"b""Yesterday's decision by the Arizona Corporation Commission to continue investigating APS is a victory for the peopl\xe2\x80\xa6 https://t.co/FXy9or4Krn"""
1131659837358694400,2019-05-23 20:35:05,b'Mr. Trump never intended to do infrastructure with the Democrats. He has no legislative agenda. This was a way to a\xe2\x80\xa6 https://t.co/U29Tlqh0ry'
1131614040797663232,2019-05-23 17:33:06,"b'@tonyposnanski Thank you, Tony, for your dedication to impeaching this president.'"
1131613582725144576,2019-05-23 17:31:17,"b'@DebraMessing @MrJonCryer Thank you, Jon and Debra, for your dedicated commitment to impeaching this president.'"
1131602628918632448,2019-05-23 16:47:45,b'This President treats Congress like an annoying and irrelevant underling. We have reached a tipping point\xe2\x80\x94it is tim\xe2\x80\xa6 https://t.co/XnJIARLt5Q'
1131584002618462208,2019-05-23 15:33:44,"b'I am excited to be honored at @PopDemoc #StrongerTogetherLA benefit tonight, where I will stand with @CalEndow,\xe2\x80\xa6 https://t.co/dWxBvXPbKM'"
1131562719797075968,2019-05-23 14:09:10,b'RT @thehill: Steyer plans impeachment push targeting Democrats over recess https://t.co/pVTJKSTZCo https://t.co/JeRFk1kjmH'
1131544373563412481,2019-05-23 12:56:16,b'How is Mr. Trump selfish and self-serving? Let me count the ways! This is MILLIONS of dollars going DIRECTLY into h\xe2\x80\xa6 https://t.co/K0Fj02fIZF'
1131350918920851458,2019-05-23 00:07:33,b'Recognizing Harriet Tubman was an attempt to give some small part of the credit due to ALL the people\xe2\x80\x94of all races\xe2\x80\xa6 https://t.co/3ZCV6Is6mr'
1131311052354936835,2019-05-22 21:29:08,"b'""If we do nothing because we are afraid of the polls or the politics, or the repercussions in the next election, we\xe2\x80\xa6 https://t.co/bpCwizU0vO'"
1131296045332422664,2019-05-22 20:29:30,b'RT @bodnarclimate: Fun fact: in 2017 the (Republican) Congress appropriated an unplanned $136 billion to pay for climate related weather im\xe2\x80\xa6'
1131272260923396097,2019-05-22 18:54:59,b'It is an honor to share the stage with @BrianSchatz and @theothermandela. We need to take immediate action to addre\xe2\x80\xa6 https://t.co/2vj5KriVIC'
1131268909557002246,2019-05-22 18:41:40,"b'RT @amprog: .@TomSteyer: ""If the Untied States wants to lead globally, we have to start by doing the right thing ourselves.""\n\n#CAPideas htt\xe2\x80\xa6'"
1131265908385734657,2019-05-22 18:29:45,"b'RT @amprog: The climate crisis is real and it demands action. Join us to discuss this with @SenBrianSchatz, @TheOtherMandela, and @TomSteye\xe2\x80\xa6'"
1131265871643664385,2019-05-22 18:29:36,b'RT @NextGen_Policy: Every Californian has an absolute right to clean water and clean air. @TomSteyer joins community advocates and state le\xe2\x80\xa6'
1131234866211770370,2019-05-22 16:26:24,b'Mr. Trump and Mr. McConnell are not going to accommodate ANY Democratic initiatives. There is no $2 trillion deal.\xe2\x80\xa6 https://t.co/ro0BmOUHmD'
1131224955117604864,2019-05-22 15:47:01,"b'Since October 2017, we have been demanding that Congress hold this criminal president accountable. Over 8 million A\xe2\x80\xa6 https://t.co/T5nIMp9bK7'"
1131215130690281473,2019-05-22 15:07:58,"b'This afternoon, I will join @brianschatz \xc2\xa0&amp; @theothermandela at #CAPIdeas to discuss the ways we can combat climate\xe2\x80\xa6 https://t.co/zg0yP5gXBg'"
1131181052641333248,2019-05-22 12:52:33,b'My statement on today\xe2\x80\x99s House Democratic caucus meeting. We need an #ImpeachmentInquiryNow https://t.co/NKnVqNOK0X'
1131015321681317889,2019-05-22 01:54:00,"b'With all due respect, Senator Reid, President Clinton was a very popular president, whose approval rating never wen\xe2\x80\xa6 https://t.co/EUdL8UU72b'"
1130925229549719554,2019-05-21 19:56:00,"b""The president is a liar. His conspirators are liars. His family are liars. Even the @GOP knows it. Let's make them\xe2\x80\xa6 https://t.co/AEBAiqkwgc"""
1130894174868451328,2019-05-21 17:52:36,"b""RT @TheOtherMandela: We're talking climate change tomorrow! I'll be joining @brianschatz and @TomSteyer for an engaging conversation about\xe2\x80\xa6"""
1130891645682163714,2019-05-21 17:42:33,"b""The facts aren't partisan. The Constitution isn't partisan. Every member of Congress must choose: country or party?\xe2\x80\xa6 https://t.co/u7UR1iSm15"""
1130887482902491136,2019-05-21 17:26:01,b'Kris Kobach is willing to cage children but only if the president gives him a private jet. Makes sense. If you\xe2\x80\x99re g\xe2\x80\xa6 https://t.co/zBe5GhT1Vc'
1130879535694589952,2019-05-21 16:54:26,"b""RT @Need2Impeach: Thank you to the members of Congress who've come out in favor of impeachment today:\n\n\xf0\x9f\x8d\x91 @RepMGS\n\xf0\x9f\x8d\x91 @RepSpeier \n\xf0\x9f\x8d\x91 @RepJoeNeg\xe2\x80\xa6"""
1130876407108775938,2019-05-21 16:42:00,b'The Cohen hearing was a great first step towards impeachment proceedings. That was THREE months ago. We\xe2\x80\x99ve been tip\xe2\x80\xa6 https://t.co/7yzQfyxPFh'
1130843582179495941,2019-05-21 14:31:34,"b'Good morning, @realdonaldtrump, here\xe2\x80\x99s a nice hot court order to go with your morning coffee. https://t.co/zTolHUgE5u'"
1130842444013211648,2019-05-21 14:27:03,b'Don McGahn is now an integral part of a grand conspiracy to obstruct justice. The president does not take Congress\xe2\x80\xa6 https://t.co/QbVYVZ8lcr'
1130655451010482179,2019-05-21 02:04:00,"b""If we're going to face climate change head on, we're going to need accurate data. This is not a moment to politiciz\xe2\x80\xa6 https://t.co/kOkTK9Lco3"""
1130649915359498240,2019-05-21 01:42:00,"b'Thank you, Rep. Cicilline. More than 8 million Americans support impeachment. We cannot keep kicking the investigat\xe2\x80\xa6 https://t.co/QUysB9dUix'"
1130569498979971073,2019-05-20 20:22:28,b'We cannot afford another president who denies the reality of climate change. Anyone who wishes to lead this country\xe2\x80\xa6 https://t.co/aLeaPZuUQp'
1130557558295412736,2019-05-20 19:35:01,b'.@realdonaldtrump is running out of insults. He\xe2\x80\x99s like the drunk at the cocktail party who just keeps repeating him\xe2\x80\xa6 https://t.co/gArqCJLVEg'
1130539657459044353,2019-05-20 18:23:53,b'The president will not cooperate. He does not believe that he is subject to the law. How much longer will our leade\xe2\x80\xa6 https://t.co/IMZfd8CcsM'
1130536174651629570,2019-05-20 18:10:03,"b""Sure, Mr. Trump's language is offensive\xe2\x80\x94but it's his lies, his obstruction, his corruption that should be the focus\xe2\x80\xa6 https://t.co/YEopZuiXcJ"""
1130520760244531200,2019-05-20 17:08:47,"b'RT @Need2Impeach: ""America\xe2\x80\x99s institutions depend on officials to uphold both the rules and spirit of our constitutional system even when to\xe2\x80\xa6'"
1130507511084343296,2019-05-20 16:16:09,"b'Mitt Romney should title his next book, ""No Apology: The Case for Political Cowardice."" How embarrassing for this f\xe2\x80\xa6 https://t.co/Oc16zjYUxp'"
1130487370330116098,2019-05-20 14:56:07,"b""Deutsche Bank was complicit in shielding Mr. Trump and Mr. Kushner's financial bad behavior\xe2\x80\x94involving a foreign adv\xe2\x80\xa6 https://t.co/GFUI5s2PIh"""
1130463543730606080,2019-05-20 13:21:26,"b'RT @nytopinion: Trump knows nothing of contrition, but take his moments of desperation as proof that the world has not completely gone mad,\xe2\x80\xa6'"
1130460746545061889,2019-05-20 13:10:19,"b'Desperate Don\xe2\x80\x99s 10,000 lies\xe2\x80\x94and counting\xe2\x80\x94demean our country. But if we do nothing to hold him accountable, that dem\xe2\x80\xa6 https://t.co/U7ozh33r8r'"
1130221475024297985,2019-05-19 21:19:32,b'Teddy Roosevelt: Speak softly and carry a big stick. Donald Trump: Run your mouth recklessly with no plan beyond that.'
1129870779930353664,2019-05-18 22:06:00,"b""It's easy to let yourself get overwhelmed by the scope of our climate crisis, but we can't afford to despair. Buckl\xe2\x80\xa6 https://t.co/I7kixtWGZZ"""
1129849286164746240,2019-05-18 20:40:36,b'Impeachment is about putting country over party. It\xe2\x80\x99s time to start holding this lawless president accountable. Tha\xe2\x80\xa6 https://t.co/9Ox26rWKNq'
1129845268453531648,2019-05-18 20:24:38,"b'RT @justinamash: Contrary to Barr\xe2\x80\x99s portrayal, Mueller\xe2\x80\x99s report reveals that President Trump engaged in specific actions and a pattern of b\xe2\x80\xa6'"
1129845193945956352,2019-05-18 20:24:20,"b'RT @justinamash: Barr\xe2\x80\x99s misrepresentations are significant but often subtle, frequently taking the form of sleight-of-hand qualifications o\xe2\x80\xa6'"
1129811348785733632,2019-05-18 18:09:51,"b""RT @JillWineBanks: Here's something I wrote showing why Ds should proceed to hearings, and likely impeachment. Data shows it won't hurt Ds,\xe2\x80\xa6"""
1129808807696056320,2019-05-18 17:59:45,b'RT @amjoyshow: .@TomSteyer: We know that the American people are looking for leadership. They are looking for people who stand up and fight\xe2\x80\xa6'
1129543121593937920,2019-05-18 00:24:00,"b"".@realdonaldtrump's immigration policies have been driven by political considerations, not policy choices. It's tim\xe2\x80\xa6 https://t.co/NVR14j9IIA"""
1129539510432174080,2019-05-18 00:09:39,"b'.@LindseyGrahamSC, I know you want to get re-elected to the Senate.   Why don\xe2\x80\x99t you try telling the truth and respe\xe2\x80\xa6 https://t.co/OZwYoSu1IA'"
1129535949971443712,2019-05-17 23:55:30,b'RT @EricHolthaus: 270 \xe2\x86\x92 280 ppm: ~5000 yrs\n280 \xe2\x86\x92 290: ~100\n290 \xe2\x86\x92 300: ~40\n300 \xe2\x86\x92 310: ~30\n310 \xe2\x86\x92 320: ~23\n320 \xe2\x86\x92 330: 12\n330 \xe2\x86\x92 340: 8\n340 \xe2\x86\x92 35\xe2\x80\xa6'
1129479750429208576,2019-05-17 20:12:11,"b'Republicans have been pushing a hard-right anti-woman agenda for years. Alabama didn\'t just ""happen,"" it was planne\xe2\x80\xa6 https://t.co/2LnEQwsoFH'"
1129441225373769729,2019-05-17 17:39:06,b'It is his voice we should be listening to. Our democracy is at risk. https://t.co/OF2TAJUqo7'
1129433711378702336,2019-05-17 17:09:15,b'We all know this president will take every opportunity to obstruct justice and now we know that he was not alone. https://t.co/BbByxls9nQ'
1129394340353138688,2019-05-17 14:32:48,"b'Mr. Trump is retreating to delusion, paranoia, and megalomania. Read his tweets and ask yourself, ""Should this man\xe2\x80\xa6 https://t.co/KlwjoNfNxX'"
1129348338032238592,2019-05-17 11:30:00,"b""If demonizing the press weren't enough, this president is now encouraging people to report their peers in an effort\xe2\x80\xa6 https://t.co/qs4tOazLML"""
1129205614779875329,2019-05-17 02:02:52,"b'RT @CuomoPrimeTime: ""If we are going to have a system of laws then the President cannot be above the law. He has to be part of that system\xe2\x80\xa6'"
1129184760742514690,2019-05-17 00:40:00,"b""In any other presidency, this story would be shockingly corrupt example of cronyism. Today, it's just par for the c\xe2\x80\xa6 https://t.co/AgpVMTEcQ5"""
1129172428247187457,2019-05-16 23:51:00,"b"".@staceyabrams's work is essential to restoring our democracy. Voter suppression is a direct and criminal attack on\xe2\x80\xa6 https://t.co/4iokk9Uazt"""
1129162366845775872,2019-05-16 23:11:01,"b""These are exactly the kind of smart, forward-thinking ideas I was hoping we'd hear about over the course of the Dem\xe2\x80\xa6 https://t.co/4z0OkS6Lnj"""
1129160920955990016,2019-05-16 23:05:17,"b'@JayInslee Thank you, Jay, for your leadership on this fundamental issue. We need climate solutions immediately.'"
1129145005983977475,2019-05-16 22:02:02,b'I\xe2\x80\x99m glad @SpeakerPelosi is openly putting impeachment on the table. Donald Trump is the most lawless and corrupt pr\xe2\x80\xa6 https://t.co/i0bNrdR5lL'
1129118728258375680,2019-05-16 20:17:37,b'RT @JenAshleyWright: Every woman sobbing on election night knew what was coming.'
1129106876262600705,2019-05-16 19:30:31,"b""If you dont think he's corrupt, if you don't think he's taking money from foreign governments: OPEN YOUR EYES. He's\xe2\x80\xa6 https://t.co/dou8ljQGhG"""
1129091761161195520,2019-05-16 18:30:28,b'What a shocking contrast to meet with @CecileRichards after the Alabama decision. The new organization she cofounde\xe2\x80\xa6 https://t.co/WqNHyd13Ny'
1129075907757453312,2019-05-16 17:27:28,b'RT @JoyAnnReid: \xe2\x80\x9cHe\xe2\x80\x99s defying you. He\xe2\x80\x99s laughing at you. And he\xe2\x80\x99s getting away with it.\xe2\x80\x9d @TomSteyer\xe2\x80\x99s impeachment PAC takes on Dems for not\xe2\x80\xa6'
1129046476015984647,2019-05-16 15:30:31,b'RT @ThePlumLineGS: NEWS:\n\nTom Steyer is launching a $1 million ad campaign blasting Democratic leaders for failing to launch an impeachment\xe2\x80\xa6'
1129044760860266501,2019-05-16 15:23:42,"b'.@SpeakerPelosi, this week, our @Need2Impeach volunteers delivered 36,000 constituent signatures to your office dem\xe2\x80\xa6 https://t.co/A3u96vuZGO'"
1128985987923759107,2019-05-16 11:30:09,b'The president thinks he can go to war with Iran because Congress refuses to hold him accountable for anything else he has done.'
1128843007506223104,2019-05-16 02:02:00,"b'Mr. Trump is often in error, never in doubt about trade. His ignorance threatens our farm economy and overall growt\xe2\x80\xa6 https://t.co/caELEzFChd'"
1128809033652211712,2019-05-15 23:47:00,"b'Mr. Trump is the final, worst gasp of the failed Reagan Revolution. Bad ideas run amok. Being compared to Herbert H\xe2\x80\xa6 https://t.co/n7nnQnHnuk'"
1128743008688431104,2019-05-15 19:24:38,"b""RT @Need2Impeach: Congressional leadership insists that impeaching Donald Trump would be bad politics.\n\nHere's why they're wrong: https://t\xe2\x80\xa6"""
1128740790925086720,2019-05-15 19:15:50,b'This has always been about men wanting to control women\xe2\x80\x99s decisions over their own bodies. Look at the pictures.\xe2\x80\xa6 https://t.co/4EvFd1wQCo'
1128734090696335360,2019-05-15 18:49:12,"b""RT @kenklippenstein: In 1982, Exxon Mobile's internal research predicted that by 2020, atmospheric CO2 would reach 400 - 420 ppm. Today we'\xe2\x80\xa6"""
1128724489255055361,2019-05-15 18:11:03,b'Congress thinks Mr. Trump will consult or inform them about Iran? Why? He has made it clear that he does not consid\xe2\x80\xa6 https://t.co/ks2em1umPX'
1128718794338082818,2019-05-15 17:48:25,b'The first step is reading the Mueller Report. The next step is impeachment hearings. We have no time to waste. We m\xe2\x80\xa6 https://t.co/uD2p29IkhF'
1128692776189587456,2019-05-15 16:05:02,"b'RT @cspan: .@RepAlGReen: ""The system of checks and balances is at risk. It\'s at risk because we now have a president who does not believe t\xe2\x80\xa6'"
1128685580454223872,2019-05-15 15:36:27,"b'Thank you, @RepAlGreen for your energetic and committed support of impeachment. Others in Congress should follow your leadership.'"
1128520551599824896,2019-05-15 04:40:41,b'The right to choose has just been taken away in Alabama. We are headed to the Supreme Court. For all who think the\xe2\x80\xa6 https://t.co/vvpU9mK2Lj'
1128445135010893824,2019-05-14 23:41:00,"b'CO2 in the atmosphere is at its highest concentration ever while humans have lived on earth, but even scarier is th\xe2\x80\xa6 https://t.co/y0itihRude'"
1128431038261121024,2019-05-14 22:44:59,"b'Over 10% of all the people who voted in your district in 2018 signed the @need2impeach petition. @SpeakerPelosi, do\xe2\x80\xa6 https://t.co/Gc7sXcXd06'"
